,Actinomyces_ruminicola_B71_DSM_27982,Agathobacter_ruminis_DSM_29029,Akkermansia_muciniphila_Muc_DSM_22959,Anaerobutyricum_hallii_DSM_3353,Anaerovibrio_lipolyticus_5S_DSM_3074,Bacteroides_caccae_DSM_19024,Bacteroides_cellulosyliticus_CRE21_DSM_14838,Bacteroides_thetaiotaomicron_DSM_2079,Bacteroides_uniformis_ATCC_8492,Basfia_succiniciproducens_DSM_22022,Bifidobacterium_adolescentis_DSM_20087,Bifidobacterium_animalis_UR1_DSM_10140,Bifidobacterium_choerinum_AGR2158,Bifidobacterium_ruminantium_DSM_6489,Bifidobacterium_thermophilum_C3-12_DSM_20209,Blautia_schinkii_DSM_10518,Butyrivibrio_fibrisolvens_CF3,Butyrivibrio_fibrisolvens_D1_DSM_3071,Butyrivibrio_sp_DSM_10294,Clostridium_aminophilum_F_DSM_10710,Clostridium_butyricum_5001_beijerinckii,Clostridium_cadaveris_G65_AGR2141,Clostridium_paraputrificum_G594_AGR2156,Acetivibrio_thermocellus_LQ8_Clostridium_thermocellum_DSM_1313,Corynebacterium_vitaeruminis_Ga6A13,Dorea_sp_AGR2135,Eubacterium_pyruvativorans_KHPC4,Eubacterium_siraeum_DSM_15702,Faecalibacterium_prausnitzii_A2-165_DSM_17677,Fibrobacter_succinogenes_S85_ATCC_19169,Fusobacterium_necrophorum_Hun48,Kandleria_vitulina_DSM_20405,Lachnobacterium_bovis_DSM_14045,Lachnospira_multipara_G6_ATCC_19207,Limosilactobacillus_mucosae_Lactobacillus_mucosae_strain_BV56_AGR63,Ligilactobacillus_ruminis_Lactobacillus_ruminis_DSM_20403,Limosilactobacillus_reuteri_Lactobacillus_reuteri_DSM_17938,Marvinbryantia_formatexigens_DSM_14469,Megamonas_sp_Calf98_2,Megasphaera_elsdenii_LC1_DSM_20460,Methanobrevibacter_ruminantium_M1_DSM_1093,Methanocorpusculum_labreanum_Z_DSM_4855,Methanomicrobium_mobile_BP_DSM_1539,Micrococcales_bacterium_KH10,Mitsuokella_jalaludinii_M9_DSM_13811,Olsenella_umbonata_strain_WCP15,Pediococcus_acidilactici_N775_AGR20,Peptostreptococcus_anaerobius_strain_C,Prevotella_ruminicola_ATCC_19189,Propionibacteriaceae_bacterium_P6A17,Proteiniclasticum_ruminis_DSM_24773,Pseudobutyrivibrio_sp_LB2011,Roseburia_intestinalis_L1-82_DSM_14610,Roseburia_inulinivorans_DSM_16841,Ruminococcus_albus_7_DSM_20455,Ruminococcus_bromii_L2-63,Ruminococcus_champanellensis_18P13_JCM_17042,Ruminococcus_gnavus_AGR2154_Hun22,Selenomonas_bovis_DSM_23594,Selenomonas_ruminantium_AB3002_P159,Sharpea_azabuensis_DSM_20406,Streptococcus_bovis_ATCC_33317,Streptococcus_henryi_A_4,Succinimonas_amylolytica_DSM_2873,Succinivibrio_dextrinosolvens_DSM_3072,Terrisporobacter_glycolicus_strain_KPPR-9,Wolinella_sp_Vibrio_succinogenes_ATCC_33567,Bacteroides_vulgatus_Madison,Prevotella_bryantii_B14_DSM_11371
Actinomyces_ruminicola_B71_DSM_27982,0,0.8616634,0.838986209,0.862441185,0.851335656,0.880847103,0.890519635,0.890756303,0.880877034,0.803221289,0.725066363,0.719070134,0.717349674,0.728560776,0.719778042,0.873166202,0.867026749,0.873914012,0.874282983,0.866035571,0.867080994,0.882038835,0.868524914,0.861199652,0.665930018,0.875244618,0.852496715,0.867466078,0.868245125,0.839398998,0.85988819,0.844113842,0.85492073,0.85495734,0.833740831,0.838408304,0.838490309,0.870672325,0.842636392,0.848736808,0.942508711,0.893441496,0.956387363,0.6216,0.833488372,0.817710263,0.844700944,0.856852103,0.866368465,0.628842505,0.860548933,0.85900277,0.887782205,0.891879965,0.871875822,0.860714286,0.863207547,0.869952935,0.852812591,0.858695652,0.844491783,0.828960818,0.82991672,0.855374593,0.849820437,0.874306393,0.844770642,0.88647343,0.865777526
Agathobacter_ruminis_DSM_29029,0.8616634,0,0.849342105,0.714449213,0.791028142,0.876919749,0.882385939,0.889034677,0.87230444,0.851661631,0.854389722,0.859026688,0.859413203,0.856496834,0.857730003,0.776597762,0.598770852,0.666503188,0.673697917,0.707600596,0.798964968,0.805316092,0.789281364,0.770173938,0.864795918,0.73482347,0.752092724,0.755639098,0.771144279,0.833786642,0.812764572,0.76728972,0.57928475,0.638535032,0.837238363,0.816455696,0.844586375,0.746774194,0.805129717,0.799939741,0.947011707,0.817531557,0.956707317,0.870168191,0.799246813,0.802680067,0.853499222,0.795571245,0.854414042,0.860889396,0.799625968,0.593564511,0.69686747,0.687788298,0.761664899,0.774559194,0.775497703,0.731726084,0.784749578,0.793307593,0.769502502,0.803632947,0.802373887,0.837063563,0.832984762,0.802135231,0.849837134,0.8745357,0.849185497
Akkermansia_muciniphila_Muc_DSM_22959,0.838986209,0.849342105,0,0.838741396,0.829360967,0.809430255,0.843304188,0.83442623,0.823718809,0.780059906,0.84742268,0.846583584,0.847078326,0.848055105,0.842677097,0.891821112,0.854670248,0.872361809,0.866174056,0.840410959,0.874224978,0.871157071,0.858278898,0.829853862,0.80850234,0.867696629,0.824427481,0.846124475,0.864935065,0.757899231,0.806023029,0.831325301,0.843206811,0.83659902,0.842105263,0.837015423,0.843280552,0.870691824,0.789309403,0.811054488,0.931139021,0.900014704,0.942686056,0.825377397,0.809612519,0.819613135,0.848969289,0.847450658,0.811584327,0.812475634,0.85820174,0.851600388,0.879054564,0.885971493,0.858938976,0.835312747,0.844579227,0.868271955,0.82161595,0.84379833,0.84187881,0.824252356,0.83415187,0.807365439,0.813327981,0.865485746,0.773871734,0.825247783,0.807785888
Anaerobutyricum_hallii_DSM_3353,0.862441185,0.714449213,0.838741396,0,0.79062069,0.874247635,0.887287509,0.887688583,0.874686192,0.840168878,0.854638864,0.861343237,0.861663653,0.854328358,0.851491366,0.73421668,0.735147867,0.756971208,0.750790177,0.702310427,0.775382756,0.776670717,0.771134526,0.760875746,0.854961832,0.644917768,0.73516129,0.754418605,0.737419173,0.82090003,0.793396535,0.764051884,0.691266913,0.716196137,0.829033261,0.814594425,0.831255701,0.705076741,0.771950854,0.760615385,0.930842853,0.804007337,0.95351645,0.864928216,0.766921719,0.788010717,0.843459392,0.768881686,0.861893882,0.854267083,0.797562268,0.72023642,0.704442861,0.718551611,0.763826999,0.738545338,0.750618047,0.685111989,0.777933352,0.79075115,0.75625552,0.798943443,0.803576664,0.841269841,0.835200472,0.759980526,0.846451613,0.873386601,0.852140078
Anaerovibrio_lipolyticus_5S_DSM_3074,0.851335656,0.791028142,0.829360967,0.79062069,0,0.867424242,0.87993892,0.879861379,0.868067591,0.821200511,0.858398744,0.85996119,0.862480377,0.855900621,0.854901961,0.844598287,0.798099152,0.816566733,0.810217236,0.767638484,0.815,0.820686322,0.812652662,0.778617083,0.841854935,0.820053282,0.782088587,0.799937869,0.810150892,0.814041746,0.788283659,0.812712126,0.77479092,0.777940745,0.837516088,0.819570871,0.831538949,0.827540695,0.629127563,0.69077391,0.932236205,0.850234872,0.944904459,0.856791641,0.60923501,0.81497948,0.843143596,0.803284072,0.850809663,0.837967115,0.81288925,0.785793256,0.829209015,0.8316788,0.825740026,0.805494159,0.811430318,0.826498423,0.568027211,0.537527946,0.814502038,0.824516946,0.827411168,0.815879962,0.80296343,0.806763285,0.806834031,0.865902822,0.844738978
Bacteroides_caccae_DSM_19024,0.880847103,0.876919749,0.809430255,0.874247635,0.867424242,0,0.506444444,0.38630866,0.501109741,0.844099695,0.889136352,0.893606267,0.895360316,0.8909802,0.891066429,0.889660494,0.87606664,0.874362709,0.871859296,0.869855395,0.877628746,0.883761682,0.87408867,0.871205357,0.874911158,0.883798011,0.867647059,0.878211227,0.880983182,0.829348932,0.861809697,0.874011976,0.870526556,0.867554152,0.887394121,0.888723668,0.893031189,0.879688349,0.853215396,0.861512524,0.948193076,0.889225182,0.962132536,0.883544922,0.856374269,0.879896239,0.895537273,0.881343284,0.652976345,0.875711575,0.876662377,0.876659529,0.885305309,0.891672675,0.877254821,0.885040885,0.880547686,0.878130546,0.866577121,0.862884656,0.880909091,0.876415559,0.884741017,0.857178035,0.858335379,0.876672484,0.86333422,0.520763723,0.667013528
Bacteroides_cellulosyliticus_CRE21_DSM_14838,0.890519635,0.882385939,0.843304188,0.887287509,0.87993892,0.506444444,0,0.455675228,0.461555705,0.86571611,0.903534304,0.906144068,0.907826448,0.905838816,0.905491699,0.884540117,0.882737885,0.875201808,0.873809524,0.88413242,0.880550622,0.889608177,0.882757435,0.882127822,0.891204168,0.892103472,0.883495146,0.890480032,0.888372093,0.844272844,0.882530771,0.890596562,0.885436893,0.881480054,0.899853342,0.902291667,0.901896125,0.87757732,0.873688458,0.881266491,0.953680203,0.882154882,0.965091973,0.897757663,0.875322101,0.895454545,0.907395768,0.896364396,0.650915668,0.890339426,0.885021292,0.885624538,0.887052784,0.896738266,0.883687432,0.898842169,0.889268489,0.886480908,0.882903534,0.878000361,0.886483324,0.89231725,0.898891967,0.875673436,0.876137304,0.887159533,0.882015024,0.523054146,0.667643743
Bacteroides_thetaiotaomicron_DSM_2079,0.890756303,0.889034677,0.83442623,0.887688583,0.879861379,0.38630866,0.455675228,0,0.4910299,0.862559242,0.900904692,0.906777849,0.90754717,0.902581182,0.904475043,0.888265807,0.886460554,0.881287401,0.880790191,0.883019593,0.881494715,0.889613734,0.882516028,0.884867154,0.887852363,0.891748156,0.884375,0.892073171,0.893350766,0.849072876,0.878064799,0.887661142,0.886714929,0.881197745,0.899026249,0.901494422,0.90384216,0.88455337,0.868017188,0.877055921,0.951391863,0.886141396,0.964723278,0.895087427,0.871589085,0.89576049,0.90618382,0.894336433,0.680419269,0.887873248,0.883112025,0.888289963,0.891517785,0.898031055,0.88526373,0.896672145,0.887692933,0.886075949,0.879396985,0.876889455,0.888648861,0.889796774,0.896337803,0.871773347,0.872251309,0.882000343,0.880446927,0.487565445,0.68099955
Bacteroides_uniformis_ATCC_8492,0.880877034,0.87230444,0.823718809,0.874686192,0.868067591,0.501109741,0.461555705,0.4910299,0,0.852912384,0.889714697,0.896484375,0.897062336,0.891232227,0.891052502,0.883087228,0.872864521,0.869503039,0.870394861,0.872138229,0.87771651,0.880525915,0.869934388,0.871499891,0.877953659,0.88183724,0.86888361,0.879354095,0.881007345,0.827816206,0.867,0.876334107,0.872345133,0.869441402,0.888567294,0.888515137,0.891911069,0.874755382,0.857506361,0.863445378,0.948191593,0.888053467,0.961677513,0.887709365,0.862279512,0.878551672,0.896984318,0.882976162,0.639059305,0.877184913,0.875156838,0.871623037,0.883646683,0.889300847,0.877373737,0.88702539,0.878272853,0.879946216,0.867247008,0.866151343,0.876469284,0.880589914,0.887180647,0.860104862,0.858775899,0.876159818,0.864524422,0.486512294,0.659368635
Basfia_succiniciproducens_DSM_22022,0.803221289,0.851661631,0.780059906,0.840168878,0.821200511,0.844099695,0.86571611,0.862559242,0.852912384,0,0.828290469,0.831834181,0.834529656,0.836538462,0.824415379,0.877152254,0.851317614,0.871112158,0.86407767,0.837011349,0.859169843,0.863945578,0.850877193,0.847169811,0.792520676,0.860073645,0.815480558,0.848684211,0.856755943,0.804614812,0.797031689,0.833274586,0.842105263,0.833440514,0.825887743,0.828409091,0.828252788,0.866603595,0.799012694,0.795232936,0.928460944,0.887523224,0.949659349,0.810911809,0.772631579,0.814019449,0.83429229,0.83670412,0.838541667,0.799641577,0.840168878,0.846844152,0.876592732,0.877565464,0.863276836,0.849698688,0.851610692,0.858432935,0.809724473,0.81738367,0.834762533,0.808486669,0.812127585,0.690572119,0.674125305,0.850652742,0.748806941,0.857380556,0.825361863
